id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
730,Counter-Strike 2,2012,"['Accion', 'Gratis']",100000000 - 200000000,150000000.0,33189,553.15,7480813,1135108,8615921,0.8682545951848909,0.0,True
578080,PUBG: BATTLEGROUNDS,2017,"['Accion', 'Aventura', 'Multijugador masivo', 'Gratis']",50000000 - 100000000,75000000.0,0,0.0,1487960,1024436,2512396,0.5922474004894133,0.0,True
570,Dota 2,2013,"['Accion', 'Estrategia', 'Gratis']",200000000 - 500000000,350000000.0,43031,717.1833333333333,1998462,451338,2449800,0.8157653686015185,0.0,True
271590,Grand Theft Auto V Legacy,2015,"['Accion', 'Aventura']",50000000 - 100000000,75000000.0,19323,322.05,1719950,250012,1969962,0.8730879072794298,0.0,True
488824,Tom Clancy's Rainbow Six® Siege,2015,['Accion'],0 - 20000,10000.0,0,0.0,312816,64201,377017,0.8297132490046868,19.99,False
488822,Tom Clancy's Rainbow Six® Siege,2015,['Accion'],0 - 20000,10000.0,0,0.0,312397,64151,376548,0.8296339377715457,19.99,False
488821,Tom Clancy's Rainbow Six® Siege,2015,['Accion'],0 - 20000,10000.0,0,0.0,312232,64137,376369,0.829590109706166,19.99,False
488823,Tom Clancy's Rainbow Six® Siege,2015,['Accion'],0 - 20000,10000.0,0,0.0,312719,64188,376907,0.8296980422226172,19.99,False
359550,Tom Clancy's Rainbow Six® Siege,2015,['Accion'],20000000 - 50000000,35000000.0,14204,236.73333333333332,1152763,218446,1371209,0.8406909522910074,3.99,False
440,Team Fortress 2,2007,"['Accion', 'Gratis']",20000000 - 50000000,35000000.0,0,0.0,1025633,120619,1146252,0.8947709578696482,0.0,True
105600,Terraria,2011,"['Accion', 'Aventura', 'Indie', 'RPG']",20000000 - 50000000,35000000.0,0,0.0,1344773,34460,1379233,0.9750150989716748,9.99,False
252490,Rust,2018,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'RPG']",20000000 - 50000000,35000000.0,21195,353.25,1043708,152272,1195980,0.872680145152929,39.99,False
4000,Garry's Mod,2006,"['Casual', 'Indie', 'Simulacion']",20000000 - 50000000,35000000.0,10987,183.11666666666667,1106689,36727,1143416,0.9678795818844586,5.99,False
1172470,Apex Legends™,2020,"['Accion', 'Aventura', 'Gratis']",50000000 - 100000000,75000000.0,9450,157.5,660150,322363,982513,0.6718995066731941,0.0,True
2358720,Black Myth: Wukong,2024,"['Accion', 'Aventura', 'RPG']",50000000 - 100000000,75000000.0,0,0.0,1098373,37811,1136184,0.9667210592650486,59.99,False
292030,The Witcher 3: Wild Hunt,2015,['RPG'],10000000 - 20000000,15000000.0,4411,73.51666666666667,791139,31979,823118,0.9611489482674416,39.99,False
1245620,ELDEN RING,2022,"['Accion', 'RPG']",20000000 - 50000000,35000000.0,11768,196.13333333333333,956144,73714,1029858,0.9284231418312039,59.99,False
413150,Stardew Valley,2016,"['Indie', 'RPG', 'Simulacion']",20000000 - 50000000,35000000.0,4871,81.18333333333334,841413,13440,854853,0.9842779986734561,14.99,False
1091500,Cyberpunk 2077,2020,['RPG'],20000000 - 50000000,35000000.0,4993,83.21666666666667,690253,132012,822265,0.83945321763665,59.99,False
1952710,BACKGAMMON Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
553850,HELLDIVERS™ 2,2024,['Accion'],50000000 - 100000000,75000000.0,0,0.0,743292,234931,978223,0.7598390142125058,39.99,False
1086940,Baldur's Gate 3,2023,"['Aventura', 'RPG', 'Estrategia']",20000000 - 50000000,35000000.0,9387,156.45,709860,23273,733133,0.9682554188666995,59.99,False
2912110,Baldur's Gate 3 Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
227300,Euro Truck Simulator 2,2012,"['Indie', 'Simulacion']",10000000 - 20000000,15000000.0,0,0.0,825685,22349,848034,0.9736461038118754,19.99,False
1174180,Red Dead Redemption 2,2019,"['Accion', 'Aventura']",10000000 - 20000000,15000000.0,0,0.0,639084,54998,694082,0.9207615238545301,59.99,False
1085660,Destiny 2,2019,"['Accion', 'Aventura', 'Gratis']",20000000 - 50000000,35000000.0,10441,174.01666666666668,494927,125932,620859,0.7971648957331697,0.0,True
739630,Phasmophobia,2020,"['Accion', 'Indie', 'Acceso anticipado']",10000000 - 20000000,15000000.0,2316,38.6,723620,31340,754960,0.958487866906856,19.99,False
945360,Among Us,2018,['Casual'],20000000 - 50000000,35000000.0,0,0.0,640795,56840,697635,0.9185247299805772,2.99,False
230410,Warframe,2013,"['Accion', 'RPG', 'Gratis']",10000000 - 20000000,15000000.0,0,0.0,537249,79643,616892,0.8708963643555112,0.0,True
236390,War Thunder,2013,"['Accion', 'Multijugador masivo', 'Simulacion', 'Gratis']",20000000 - 50000000,35000000.0,8033,133.88333333333333,464143,267176,731319,0.6346655836919319,0.0,True
381210,Dead by Daylight,2016,['Accion'],20000000 - 50000000,35000000.0,13471,224.51666666666668,618330,164105,782435,0.7902637279774039,19.99,False
304930,Unturned,2017,"['Accion', 'Aventura', 'Casual', 'Indie', 'Gratis']",50000000 - 100000000,75000000.0,0,0.0,504673,48084,552757,0.9130105995943968,0.0,True
346110,ARK: Survival Evolved,2017,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'RPG']",20000000 - 50000000,35000000.0,13066,217.76666666666668,603824,117279,721103,0.8373616529122747,14.99,False
242760,The Forest,2018,"['Accion', 'Aventura', 'Indie', 'Simulacion']",20000000 - 50000000,35000000.0,2431,40.516666666666666,588185,27459,615644,0.9553979247747074,19.99,False
1097150,Fall Guys,2020,"['Accion', 'Casual', 'Indie', 'Multijugador masivo', 'Deportes']",20000000 - 50000000,35000000.0,0,0.0,385931,88788,474719,0.8129672500995325,0.0,True
218620,PAYDAY 2,2013,"['Accion', 'RPG']",20000000 - 50000000,35000000.0,6933,115.55,593403,68733,662136,0.8961950415020479,9.99,False
252950,Rocket League®,2015,"['Accion', 'Indie', 'Carreras', 'Deportes']",10000000 - 20000000,15000000.0,0,0.0,509315,73137,582452,0.8744325712676753,0.0,True
892970,Valheim,2021,"['Accion', 'Aventura', 'Indie', 'RPG', 'Acceso anticipado']",20000000 - 50000000,35000000.0,0,0.0,462942,27454,490396,0.9440166722403934,19.99,False
1966720,Lethal Company,2023,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",10000000 - 20000000,15000000.0,0,0.0,466206,13075,479281,0.9727195528301769,9.99,False
291550,Brawlhalla,2017,"['Accion', 'Indie', 'Gratis']",20000000 - 50000000,35000000.0,3777,62.95,312342,69911,382253,0.8171080410094885,0.0,True
1938090,Call of Duty®,2022,['Accion'],50000000 - 100000000,75000000.0,5271,87.85,405742,286287,692029,0.5863077992396273,0.0,True
322170,Geometry Dash,2014,"['Accion', 'Indie']",5000000 - 10000000,7500000.0,2905,48.416666666666664,375145,26270,401415,0.9345565063587559,4.99,False
367520,Hollow Knight,2017,"['Accion', 'Aventura', 'Indie']",10000000 - 20000000,15000000.0,2190,36.5,388369,11795,400164,0.9705245849201827,14.99,False
221100,DayZ,2018,"['Accion', 'Aventura', 'Multijugador masivo']",5000000 - 10000000,7500000.0,11635,193.91666666666666,322497,99092,421589,0.76495591678151,49.99,False
444090,Paladins®,2018,"['Accion', 'Aventura', 'Multijugador masivo', 'Estrategia', 'Gratis']",10000000 - 20000000,15000000.0,3804,63.4,294532,52150,346682,0.8495739611517182,0.0,True
322330,Don't Starve Together,2016,"['Accion', 'Aventura', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",20000000 - 50000000,35000000.0,3251,54.18333333333333,467745,22312,490057,0.9544706023993127,14.99,False
2357570,Overwatch® 2,2023,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
239140,Dying Light,2025,"['Accion', 'RPG']",10000000 - 20000000,15000000.0,0,0.0,428753,21594,450347,0.9520503078737063,19.99,False
1623730,Palworld,2024,"['Accion', 'Aventura', 'Indie', 'RPG', 'Acceso anticipado']",50000000 - 100000000,75000000.0,0,0.0,350225,21784,372009,0.9414422769341602,22.49,False
960090,Bloons TD 6,2018,['Estrategia'],2000000 - 5000000,3500000.0,4219,70.31666666666666,337324,9429,346753,0.9728077334586868,13.99,False
1172620,Sea of Thieves: 2024 Edition,2020,"['Accion', 'Aventura']",5000000 - 10000000,7500000.0,0,0.0,313414,37308,350722,0.8936251504040237,39.99,False
250900,The Binding of Isaac: Rebirth,2014,['Accion'],10000000 - 20000000,15000000.0,9948,165.8,324110,8751,332861,0.9737097467110896,14.99,False
